user_id,height_cm,age,gender,test_date,weight_kg,tbw_l,protein_kg,minerals_kg,bfm_kg,smm_kg,bmi,pbf_percent,lean_ra_kg,lean_la_kg,lean_trunk_kg,lean_rl_kg,lean_ll_kg,fat_ra_kg,fat_la_kg,fat_trunk_kg,fat_rl_kg,fat_ll_kg,bmr_kcal,whr,vfl,inbody_score
U18001,158.8,38,Female,2024-12-21,71.7,44.0,13.4,4.2,20.0,18.0,28.4,27.8,1.7,1.7,8.8,3.0,2.9,1.4,1.4,10.1,2.6,2.6,1357,0.83,14,77
U18002,157.5,42,Male,2024-01-02,67.8,41.0,11.3,3.1,19.2,34.1,27.3,28.4,3.2,3.3,15.7,5.5,5.7,1.8,1.9,8.9,2.5,2.5,1456,0.86,13,82
U18003,158.1,24,Male,2024-06-23,77.9,47.2,14.2,3.2,11.0,33.0,31.2,14.1,3.6,3.5,15.6,5.3,5.3,1.0,1.0,5.6,1.6,1.6,1651,0.86,7,95
U18004,175.2,33,Female,2024-08-27,85.2,52.7,14.3,3.6,27.1,20.9,27.8,31.8,2.0,2.0,9.4,3.4,3.4,1.9,1.9,13.2,3.4,3.3,1620,1.01,15,75
U18005,166.3,36,Female,2024-10-11,63.5,36.2,9.7,2.9,19.4,24.7,23.0,30.6,2.4,2.4,11.8,4.1,4.0,1.7,1.7,8.9,2.3,2.2,1333,0.84,13,78
U18006,181.8,22,Male,2024-09-19,88.3,51.3,13.2,4.2,21.2,38.8,26.7,24.1,3.7,3.8,19.2,6.3,6.2,2.1,2.0,10.0,3.0,2.9,1913,1.02,11,88
U18007,161.0,39,Male,2024-01-16,58.1,34.1,10.7,3.2,6.7,36.1,22.4,11.6,3.5,3.6,16.8,5.7,6.0,0.5,0.5,3.7,0.8,0.8,1397,1.03,6,95
U18008,150.0,44,Female,2024-02-20,52.0,28.5,9.0,2.1,16.3,19.5,23.1,31.4,2.0,2.0,9.1,3.1,3.1,1.4,1.3,8.9,2.4,2.5,1076,1.0,17,73
U18009,168.7,35,Female,2024-08-19,71.0,37.9,12.0,4.2,31.3,27.1,24.9,44.0,2.6,2.5,13.2,4.5,4.6,3.0,3.0,14.5,3.9,4.0,1428,0.78,20,65
U18010,186.5,24,Male,2024-04-24,84.3,50.2,16.3,3.6,21.1,40.6,24.3,25.0,4.4,4.3,19.9,6.6,6.7,1.5,1.6,11.6,2.5,2.4,1893,0.89,13,86
U18011,170.3,42,Female,2024-12-07,62.2,34.5,9.9,3.5,16.6,24.8,21.4,26.8,2.7,2.6,11.5,3.9,3.7,1.6,1.6,7.5,2.4,2.3,1315,0.79,12,81
U18012,156.3,43,Female,2024-09-22,44.0,22.0,7.3,1.8,14.4,18.0,18.0,32.7,1.7,1.7,8.3,2.8,3.0,1.2,1.1,6.7,2.0,2.1,1040,0.85,15,73
U18013,153.8,42,Female,2024-01-29,61.9,33.5,11.5,3.4,14.4,21.1,26.2,23.3,2.1,2.2,9.9,3.3,3.2,1.2,1.2,6.8,2.0,2.1,1209,0.77,10,84
U18014,182.0,22,Female,2024-08-24,87.7,46.2,15.6,5.2,33.2,23.5,26.5,37.9,2.3,2.2,11.5,3.6,3.6,2.6,2.5,16.1,4.2,4.1,1742,0.86,18,69
U18015,161.9,25,Male,2024-11-09,69.4,40.2,11.3,3.5,11.5,33.1,26.5,16.6,3.2,3.2,15.3,5.5,5.7,1.1,1.1,5.7,1.6,1.6,1585,1.04,8,93
U18016,185.4,26,Female,2024-11-07,112.2,66.7,18.8,5.8,29.6,24.4,32.6,26.4,2.5,2.5,11.9,4.1,4.0,2.4,2.4,15.6,4.1,4.3,1989,0.77,13,81
U18017,176.5,39,Male,2024-07-30,58.8,32.7,10.8,3.3,13.6,37.7,18.9,23.1,3.8,3.7,17.9,5.8,5.7,1.3,1.2,6.8,1.8,1.8,1501,0.89,11,88
U18018,162.3,37,Female,2024-05-07,82.2,46.9,15.7,3.5,20.3,28.6,31.2,24.7,2.7,2.7,13.1,4.5,4.3,1.8,1.9,10.6,2.7,2.8,1490,1.01,12,84
U18019,181.7,21,Male,2024-09-28,115.4,57.8,19.4,5.2,9.2,28.4,35.0,8.0,2.9,3.0,13.4,4.3,4.2,0.7,0.8,4.5,1.3,1.3,2189,0.92,5,95
U18020,160.8,20,Male,2024-06-26,82.8,46.2,16.2,4.1,23.1,38.7,32.1,27.9,3.9,4.1,17.9,5.9,6.0,1.8,1.7,12.5,3.2,3.2,1738,0.76,15,82
U18021,155.5,29,Male,2024-03-26,57.1,30.9,9.7,2.9,9.3,34.1,23.6,16.3,3.6,3.5,15.5,5.3,5.0,0.8,0.8,5.0,1.2,1.3,1402,0.78,8,94
U18022,161.3,26,Male,2024-10-08,69.8,42.6,12.5,3.4,15.0,29.5,26.8,21.5,2.8,2.7,14.1,4.6,4.6,1.1,1.1,7.8,2.2,2.1,1581,0.76,11,87
U18023,177.7,27,Female,2024-07-30,69.2,42.8,13.0,3.4,22.7,25.9,21.9,32.9,2.4,2.4,12.8,4.1,3.9,2.1,2.0,11.5,3.4,3.5,1506,1.04,16,75
U18024,181.4,28,Female,2024-01-04,73.4,37.2,14.1,4.0,16.3,28.8,22.3,22.2,2.8,2.8,13.6,4.7,4.8,1.6,1.6,7.7,2.4,2.4,1566,0.78,10,87
U18025,166.0,33,Female,2024-02-05,87.9,47.5,14.4,4.9,21.7,26.6,31.9,24.6,2.7,2.6,12.3,4.0,4.2,1.8,1.7,11.2,2.7,2.8,1591,0.85,12,83
U18026,151.3,28,Female,2024-03-03,63.6,33.4,11.2,2.6,23.6,24.4,27.8,37.1,2.3,2.3,12.0,3.8,3.8,1.7,1.6,12.3,2.9,2.8,1281,0.93,19,69
U18027,154.4,39,Male,2024-05-26,66.9,36.5,12.6,2.9,13.2,32.9,28.0,19.7,3.0,3.0,15.7,5.4,5.5,1.3,1.3,7.2,1.8,1.8,1443,0.94,10,90
U18028,159.3,25,Female,2024-04-03,52.1,30.9,9.4,2.7,12.1,22.6,20.5,23.2,2.3,2.2,10.5,3.6,3.7,1.0,1.0,5.9,1.5,1.5,1230,1.03,11,84
U18029,157.1,31,Female,2024-04-08,47.1,25.7,9.1,1.9,14.4,27.6,19.1,30.6,2.7,2.6,13.4,4.2,4.3,1.4,1.4,7.3,2.0,1.9,1136,1.04,15,77
U18030,172.7,19,Female,2024-08-24,87.1,53.8,13.9,4.0,26.8,28.0,29.2,30.8,2.7,2.8,12.6,4.5,4.5,2.7,2.7,14.5,3.5,3.4,1694,0.77,16,77
U18031,189.4,21,Male,2024-02-01,95.7,56.5,18.6,3.9,24.4,33.7,26.7,25.5,3.6,3.7,16.3,5.4,5.4,2.2,2.1,11.5,3.6,3.4,2040,0.81,11,86
U18032,178.0,32,Female,2024-07-21,75.4,39.3,13.5,3.7,22.0,20.6,23.8,29.2,2.2,2.3,9.8,3.1,3.1,1.7,1.7,9.9,2.8,2.7,1545,0.94,13,78
U18033,158.7,35,Female,2024-10-25,80.5,49.7,16.0,4.2,19.2,29.8,31.9,23.8,3.0,3.0,13.6,5.0,5.1,1.7,1.7,9.5,2.4,2.4,1460,0.79,11,85
U18034,163.1,28,Male,2024-03-16,72.8,37.0,11.1,3.7,13.5,28.5,27.4,18.5,2.6,2.6,14.1,4.7,4.9,1.3,1.4,7.0,1.7,1.7,1611,0.84,9,90
U18035,165.0,44,Female,2024-04-21,58.8,35.2,10.7,2.7,21.1,20.1,21.6,35.9,1.8,1.9,9.6,3.0,2.9,1.6,1.6,10.0,2.9,2.8,1238,0.78,16,71
U18036,173.9,36,Female,2024-12-09,54.4,27.7,8.2,2.5,12.6,21.4,18.0,23.2,2.2,2.2,9.8,3.2,3.2,1.1,1.1,5.8,1.7,1.8,1290,0.94,10,84
U18037,185.7,35,Male,2024-02-04,94.5,48.5,15.7,4.3,17.7,23.7,27.4,18.8,2.2,2.2,11.4,3.9,3.9,1.4,1.5,9.7,2.3,2.2,1935,0.89,10,87
U18038,165.3,26,Female,2024-01-01,63.2,32.1,9.5,2.6,21.8,21.0,23.1,34.4,2.0,2.0,9.7,3.5,3.5,1.7,1.7,9.9,2.7,2.8,1374,0.79,15,73
U18039,185.4,42,Female,2024-12-01,84.0,49.4,12.6,3.5,21.7,28.9,24.4,25.9,2.9,2.8,14.3,4.4,4.5,1.9,1.8,10.2,3.0,3.1,1627,0.95,12,83
U18040,191.0,39,Female,2024-06-20,88.0,51.7,15.9,4.6,28.3,30.1,24.1,32.2,3.1,3.0,13.8,4.9,5.0,2.0,1.9,15.0,4.0,3.8,1718,0.8,17,76
U18041,166.5,40,Male,2024-08-25,85.2,51.6,14.3,3.6,17.2,29.7,30.7,20.2,2.9,2.8,14.1,4.7,4.7,1.4,1.4,8.4,2.1,2.1,1697,0.9,9,89
U18042,166.2,22,Female,2024-11-15,78.4,44.2,13.3,3.5,16.5,31.2,28.4,21.0,3.2,3.3,15.2,4.8,4.7,1.3,1.3,8.9,2.4,2.3,1552,0.76,11,87
U18043,166.4,27,Male,2024-06-22,68.2,37.4,11.3,3.7,8.8,31.2,24.6,12.9,3.1,3.0,14.1,4.9,4.8,0.8,0.8,4.4,1.1,1.1,1591,0.94,6,95
U18044,170.6,34,Male,2024-04-24,71.3,37.3,14.2,2.9,15.7,30.1,24.5,21.9,3.0,2.9,13.5,5.0,5.1,1.1,1.1,8.6,2.3,2.3,1614,1.03,11,87
U18045,166.4,37,Female,2024-12-21,72.4,36.4,11.5,3.5,14.6,37.0,26.2,20.1,3.7,3.8,17.1,5.6,5.3,1.3,1.3,7.3,1.9,1.9,1418,0.82,10,91
U18046,178.8,30,Female,2024-12-02,96.8,55.9,16.0,4.3,22.7,24.8,30.3,23.5,2.3,2.3,11.3,4.0,4.0,1.8,1.8,12.0,3.3,3.3,1774,1.05,12,83
U18047,154.5,21,Female,2024-05-14,60.5,34.7,9.7,3.2,25.9,24.9,25.3,42.8,2.4,2.5,11.5,4.2,4.1,2.4,2.3,14.1,3.3,3.3,1304,0.95,20,65
U18048,164.7,31,Male,2024-01-31,61.5,30.9,11.0,2.8,15.0,28.9,22.7,24.4,3.1,3.1,14.2,4.7,4.7,1.1,1.1,8.0,2.1,2.2,1494,0.83,13,83
U18049,173.3,25,Male,2024-12-08,60.6,33.3,11.1,2.8,13.3,44.4,20.2,22.0,4.4,4.5,20.8,6.9,7.0,1.2,1.2,6.3,2.0,1.9,1569,0.97,10,92
U18050,178.7,38,Female,2024-07-08,78.7,45.7,14.8,4.1,25.8,24.0,24.7,32.7,2.2,2.2,10.9,4.0,4.1,2.0,2.1,13.4,3.8,3.7,1553,0.76,17,73
U18051,192.0,32,Male,2024-03-17,74.5,39.4,12.9,3.4,21.5,45.0,20.2,28.8,4.2,4.1,20.8,7.4,7.5,1.6,1.5,10.4,3.1,3.0,1789,0.92,13,85
U18052,157.1,20,Female,2024-06-02,65.1,33.8,12.0,3.3,18.8,27.3,26.4,28.9,2.7,2.6,13.4,4.5,4.4,1.5,1.5,9.9,2.3,2.4,1371,0.85,15,78
U18053,163.5,34,Female,2024-11-19,71.7,41.5,13.6,3.9,17.4,25.2,26.8,24.3,2.7,2.6,12.5,4.1,4.2,1.4,1.4,9.1,2.2,2.2,1407,1.02,12,83
U18054,150.0,32,Female,2024-04-09,67.0,40.4,12.2,2.9,11.3,23.6,29.8,16.9,2.3,2.4,11.4,3.8,4.0,0.9,0.9,5.8,1.7,1.7,1286,0.85,8,90
U18055,158.9,18,Male,2024-03-15,61.0,34.0,10.8,3.2,11.2,29.9,24.2,18.4,3.2,3.1,14.3,4.7,4.8,0.9,1.0,5.4,1.6,1.5,1518,1.01,8,91
U18056,152.3,22,Female,2024-04-09,67.6,39.6,13.1,3.6,10.2,24.1,29.1,15.1,2.3,2.2,12.0,4.0,4.0,0.7,0.7,5.1,1.4,1.4,1356,0.83,7,92
U18057,164.8,25,Female,2024-07-25,85.4,51.3,15.5,3.6,23.8,27.9,31.4,27.9,2.5,2.6,13.8,4.5,4.5,2.4,2.4,12.2,3.6,3.7,1597,0.77,14,80
U18058,167.7,26,Male,2024-07-03,71.2,41.9,12.6,3.5,13.7,31.4,25.3,19.3,3.4,3.5,14.5,4.8,4.8,1.2,1.2,6.6,1.8,1.8,1634,0.77,9,90
U18059,174.7,43,Male,2024-11-17,103.6,63.4,18.6,5.5,17.7,39.5,33.9,17.1,4.0,3.9,18.5,6.2,6.5,1.3,1.3,8.6,2.3,2.2,1917,1.04,8,95
U18060,167.0,43,Male,2024-07-23,85.8,43.3,14.4,3.8,15.4,33.9,30.7,17.9,3.0,3.1,15.3,5.2,5.1,1.4,1.5,7.2,2.0,2.1,1691,0.75,8,93
U18061,174.7,19,Male,2024-07-20,70.4,43.3,12.5,3.1,5.6,32.4,23.1,8.0,3.1,2.9,15.0,5.4,5.4,0.4,0.4,2.7,0.8,0.8,1706,0.76,5,95
U18062,171.1,22,Female,2024-07-24,107.7,65.8,18.4,6.4,31.9,23.5,36.8,29.6,2.4,2.4,11.4,3.6,3.7,2.8,2.9,15.7,4.3,4.2,1875,0.89,14,78
U18063,159.7,21,Female,2024-04-04,63.0,38.7,12.3,3.3,20.6,23.8,24.7,32.7,2.4,2.3,11.0,4.0,4.1,1.9,2.0,9.8,2.7,2.7,1362,0.82,15,75
U18064,153.1,29,Female,2024-01-07,71.8,43.4,14.1,3.8,24.2,29.4,30.6,33.7,3.2,3.1,14.6,4.6,4.4,1.9,1.8,13.0,3.0,3.1,1368,0.78,18,74
U18065,175.8,36,Female,2024-02-23,85.1,47.4,14.8,4.9,24.5,24.9,27.5,28.8,2.5,2.4,11.6,3.8,3.6,1.9,1.8,13.1,3.6,3.5,1608,1.0,15,78
U18066,186.5,44,Female,2024-07-31,91.1,47.0,16.9,4.8,19.8,26.6,26.2,21.7,2.6,2.6,13.1,4.0,3.9,1.6,1.5,9.2,2.5,2.5,1695,0.88,10,86
U18067,195.0,41,Male,2024-04-30,115.0,70.1,20.9,4.7,27.7,33.6,30.2,24.1,3.2,3.3,16.3,5.2,5.3,2.1,2.1,12.7,3.3,3.3,2168,0.91,11,86
U18068,179.4,19,Female,2024-12-01,82.4,44.7,15.3,4.8,27.4,32.8,25.6,33.3,3.3,3.3,14.8,5.5,5.3,2.2,2.2,14.2,4.1,4.0,1688,0.9,17,76
U18069,184.6,33,Female,2024-01-14,84.1,51.9,15.0,3.8,20.0,19.2,24.7,23.7,1.8,1.8,9.1,2.9,3.0,1.8,1.7,10.3,2.9,2.9,1668,0.86,12,81
U18070,174.6,19,Female,2024-02-19,75.7,40.4,13.9,3.1,23.7,28.4,24.8,31.3,3.1,3.1,13.2,4.3,4.5,1.7,1.8,12.0,3.3,3.4,1591,0.8,15,77
U18071,173.0,38,Female,2024-12-18,61.1,34.0,10.9,3.2,14.4,24.5,20.4,23.5,2.3,2.3,11.9,4.0,4.1,1.0,1.1,7.0,2.0,2.0,1341,0.95,11,84
U18072,171.1,27,Female,2024-05-05,85.7,49.4,15.9,4.2,28.9,24.8,29.3,33.7,2.4,2.4,11.7,4.0,4.1,2.5,2.4,14.3,3.5,3.5,1630,0.83,16,74
U18073,168.9,43,Female,2024-03-24,63.8,34.3,12.5,3.5,17.5,23.5,22.4,27.4,2.3,2.4,10.8,3.6,3.7,1.4,1.4,9.4,2.5,2.6,1318,1.05,14,79
U18074,176.1,27,Female,2024-12-14,80.1,48.8,14.2,4.4,16.5,19.3,25.8,20.6,1.8,1.7,9.0,3.0,3.0,1.2,1.2,8.6,2.0,2.1,1605,0.87,10,85
U18075,164.8,34,Male,2024-10-03,68.1,34.1,12.9,3.7,15.8,36.8,25.1,23.3,3.9,3.8,18.1,6.1,5.8,1.2,1.2,8.3,2.1,2.2,1546,0.89,12,87
U18076,168.5,29,Female,2024-07-22,77.9,45.1,13.1,3.2,22.6,22.4,27.4,29.0,2.4,2.4,10.1,3.7,3.8,2.0,2.0,12.3,3.1,3.1,1526,0.82,15,77
U18077,158.2,24,Female,2024-07-27,62.5,33.6,9.9,2.9,6.5,29.5,24.9,10.4,3.2,3.0,14.4,4.8,5.0,0.5,0.5,3.2,0.9,0.9,1332,1.03,5,95
U18078,174.7,26,Male,2024-02-16,73.1,37.9,14.2,3.9,17.2,25.3,23.9,23.5,2.6,2.6,12.2,4.0,4.1,1.4,1.4,8.6,2.2,2.1,1697,0.93,11,84
U18079,160.4,31,Male,2024-02-28,68.6,41.6,12.7,3.1,13.2,34.0,26.7,19.2,3.2,3.2,15.3,5.3,5.1,1.1,1.1,6.0,1.6,1.7,1538,0.94,8,92
U18080,170.3,35,Female,2024-05-21,76.4,44.9,12.2,3.9,25.8,29.0,26.3,33.8,3.0,2.9,13.4,4.4,4.4,2.0,2.0,12.0,3.8,3.7,1492,0.81,15,76
U18081,175.0,27,Male,2024-07-15,63.6,35.0,10.7,3.5,12.9,42.1,20.8,20.3,4.1,4.1,19.9,6.7,6.4,1.2,1.2,7.1,1.7,1.7,1599,1.03,11,91
U18082,175.9,33,Male,2024-05-26,76.0,46.5,12.8,3.3,18.7,36.2,24.6,24.7,3.7,3.6,17.7,6.0,6.1,1.4,1.4,9.8,2.8,2.7,1698,0.79,12,86
U18083,177.7,18,Female,2024-03-22,95.0,50.5,15.0,5.5,31.9,21.8,30.1,33.6,2.3,2.3,10.2,3.3,3.2,3.1,3.2,15.1,4.3,4.2,1809,0.77,15,74
U18084,167.9,26,Female,2024-09-26,98.1,52.6,15.1,5.3,25.6,24.9,34.8,26.1,2.6,2.7,11.5,4.2,4.3,1.9,1.9,14.0,3.3,3.2,1739,1.04,14,80
U18085,174.9,30,Female,2024-09-15,55.6,29.9,9.2,3.1,16.9,29.2,18.2,30.5,3.2,3.3,13.4,4.4,4.3,1.7,1.7,9.2,2.4,2.4,1337,0.78,16,77
U18086,165.1,33,Male,2024-07-25,77.2,42.6,13.9,3.3,17.2,33.2,28.3,22.3,3.1,3.0,15.5,5.5,5.4,1.6,1.6,8.1,2.3,2.3,1644,0.8,10,88
U18087,150.3,33,Male,2024-09-14,57.4,31.4,10.0,3.3,15.3,30.4,25.4,26.6,2.9,3.1,14.6,5.1,5.3,1.2,1.2,8.3,2.2,2.2,1353,0.94,14,81
U18088,175.3,19,Male,2024-12-02,69.6,35.3,12.2,3.4,11.2,31.0,22.6,16.2,3.4,3.5,14.8,5.2,5.0,0.9,0.9,6.2,1.7,1.6,1701,0.81,8,93
U18089,173.0,26,Male,2024-12-04,69.7,38.5,11.5,3.1,18.0,22.9,23.3,25.9,2.4,2.4,10.3,3.9,3.8,1.8,1.8,8.3,2.6,2.5,1653,0.77,11,82
U18090,180.1,30,Male,2024-09-21,68.9,37.2,12.9,3.9,16.7,39.0,21.2,24.2,3.6,3.5,18.9,6.0,6.0,1.6,1.6,8.8,2.3,2.4,1670,0.89,12,87
U18091,169.7,25,Female,2024-06-06,56.3,34.1,10.7,2.4,16.5,22.7,19.6,29.4,2.4,2.5,10.8,3.7,3.6,1.6,1.6,7.8,2.2,2.2,1338,0.84,13,78
U18092,154.0,40,Female,2024-06-04,62.9,38.5,12.1,3.5,12.7,19.7,26.5,20.2,1.8,1.9,9.1,3.2,3.1,1.2,1.2,6.1,1.9,1.8,1230,0.93,9,86
U18093,169.1,28,Male,2024-04-29,91.9,55.3,16.5,3.9,15.3,36.2,32.1,16.7,3.3,3.4,16.8,5.5,5.6,1.3,1.4,7.9,2.3,2.3,1840,0.81,8,94
U18094,178.9,34,Male,2024-04-24,84.5,43.1,16.5,3.5,13.8,39.3,26.4,16.3,3.9,3.8,18.5,6.3,6.2,1.2,1.2,7.1,1.7,1.7,1797,0.99,8,95
U18095,174.8,37,Male,2024-01-22,78.4,47.4,12.3,4.2,22.4,41.3,25.7,28.5,3.9,4.1,20.3,6.7,6.5,2.0,2.1,11.7,3.1,2.9,1696,0.86,14,84
U18096,168.5,28,Male,2024-02-27,63.9,35.4,11.6,3.0,9.4,36.3,22.5,14.7,3.7,3.6,17.9,5.7,5.5,0.9,0.9,4.4,1.1,1.2,1557,0.86,6,95
U18097,153.4,28,Male,2024-11-06,50.0,29.1,8.9,2.8,6.8,34.7,21.3,13.6,3.5,3.6,16.4,5.4,5.2,0.6,0.6,3.7,1.0,1.0,1324,0.89,7,95
U18098,159.7,33,Female,2024-07-11,64.0,35.8,11.0,3.6,5.1,29.6,25.1,8.0,3.2,3.2,14.5,5.0,4.9,0.5,0.5,2.8,0.6,0.6,1312,1.01,5,95
U18099,174.8,24,Male,2024-09-10,63.8,35.2,11.3,2.8,11.3,31.0,20.9,17.8,3.2,3.2,14.9,5.1,5.3,1.0,0.9,5.9,1.5,1.5,1615,0.77,9,91
U18100,153.3,39,Male,2024-06-06,69.4,41.7,10.6,3.1,15.5,29.9,29.5,22.4,2.7,2.8,14.2,4.7,4.6,1.4,1.4,7.2,2.3,2.2,1461,0.93,10,87
U18101,166.8,18,Male,2024-02-12,63.1,32.9,11.7,3.1,19.6,33.3,22.7,31.0,3.3,3.3,16.3,5.2,5.2,1.5,1.5,10.6,2.7,2.7,1589,0.83,16,78
U18102,170.4,40,Female,2024-08-14,62.8,31.9,10.9,2.5,22.2,26.7,21.6,35.4,2.7,2.9,12.4,4.1,3.9,2.1,2.0,10.5,3.0,3.1,1331,1.01,16,73
U18103,181.5,32,Male,2024-01-22,112.0,67.4,21.4,5.5,17.3,29.2,34.0,15.5,2.6,2.7,13.8,4.6,4.3,1.4,1.4,9.5,2.4,2.5,2099,0.88,8,93
U18104,176.1,35,Male,2024-05-24,93.7,57.2,17.6,4.9,27.5,35.2,30.2,29.4,3.5,3.4,15.9,5.9,5.9,2.1,2.0,12.6,3.3,3.4,1867,0.84,13,82
U18105,179.6,31,Male,2024-11-25,65.2,38.4,12.3,2.6,19.7,32.7,20.2,30.3,3.5,3.4,16.1,5.5,5.5,1.6,1.5,9.6,2.9,2.8,1625,1.05,14,80
U18106,173.0,30,Female,2024-01-29,64.3,32.6,10.6,2.9,22.5,29.5,21.5,35.0,3.1,3.1,13.9,4.7,4.6,2.1,2.1,10.3,3.3,3.4,1413,0.95,16,75
U18107,161.5,41,Male,2024-02-27,63.2,34.0,11.5,3.0,10.7,33.4,24.2,16.9,3.2,3.1,15.4,5.2,5.2,0.9,0.9,5.4,1.3,1.3,1441,0.94,8,93
U18108,163.9,19,Male,2024-10-28,65.4,35.4,12.4,3.3,13.9,34.9,24.4,21.3,3.6,3.6,17.4,5.7,5.4,1.3,1.2,7.0,2.0,2.0,1588,0.82,10,89
U18109,160.7,37,Male,2024-02-20,59.8,30.6,10.7,2.5,12.6,30.3,23.2,21.1,3.0,3.2,14.7,5.0,5.0,1.2,1.2,5.8,1.8,1.8,1422,0.76,9,89
U18110,175.9,39,Male,2024-10-05,93.9,47.8,14.7,4.3,31.3,35.8,30.3,33.3,3.8,3.6,17.2,5.7,5.7,2.8,2.9,16.2,3.8,3.7,1848,0.91,17,77
U18111,163.1,41,Male,2024-10-04,68.7,36.0,12.9,4.0,11.5,32.4,25.8,16.7,3.2,3.2,15.5,5.2,5.3,1.0,1.0,6.2,1.5,1.5,1506,0.91,9,92
U18112,166.1,28,Male,2024-12-06,68.5,41.7,13.1,2.8,9.0,36.8,24.9,13.1,3.5,3.6,17.6,5.5,5.7,0.8,0.8,4.4,1.2,1.2,1588,0.76,6,95
U18113,170.2,36,Male,2024-10-04,65.4,39.8,10.2,3.9,10.0,34.1,22.6,15.4,3.7,3.7,15.7,5.2,5.5,0.9,0.9,5.1,1.5,1.4,1542,0.96,7,95
U18114,186.4,39,Male,2024-08-01,72.3,43.3,12.5,3.5,19.2,23.6,20.8,26.5,2.5,2.5,11.7,3.8,3.9,1.4,1.3,9.9,2.3,2.3,1697,0.91,13,80
U18115,176.6,23,Male,2024-08-21,70.2,37.9,11.1,2.9,14.0,36.0,22.5,19.9,3.3,3.2,17.2,5.9,6.0,1.1,1.1,7.5,1.8,1.9,1695,0.93,10,90
U18116,162.3,34,Male,2024-06-13,56.6,28.4,10.1,3.2,16.8,36.1,21.5,29.6,3.9,3.8,16.3,5.5,5.5,1.5,1.5,8.8,2.1,2.1,1415,0.85,15,81
U18117,171.5,39,Male,2024-10-18,58.7,30.2,11.6,2.5,14.0,27.3,20.0,23.9,2.5,2.6,12.3,4.3,4.2,1.0,1.0,7.0,1.8,1.9,1469,0.78,11,85
U18118,186.5,18,Female,2024-04-14,102.0,55.3,15.4,4.2,28.8,22.5,29.3,28.2,2.4,2.4,11.2,3.5,3.4,2.5,2.4,15.4,4.0,4.0,1934,0.78,15,77
U18119,176.2,42,Female,2024-08-15,89.1,52.3,14.2,5.3,20.5,26.3,28.7,23.0,2.4,2.4,13.0,4.2,4.0,2.0,2.0,10.4,3.0,2.9,1621,0.84,11,85
U18120,154.0,37,Female,2024-12-12,55.7,32.0,9.4,3.1,17.0,26.4,23.5,30.5,2.6,2.7,12.0,4.3,4.4,1.7,1.6,9.1,2.3,2.3,1174,1.03,16,76
U18121,160.8,22,Female,2024-08-15,78.3,44.7,12.1,4.3,20.4,26.5,30.3,26.0,2.8,2.9,13.1,4.2,4.1,2.0,2.0,9.9,2.8,2.9,1517,0.92,12,82
U18122,160.1,18,Female,2024-08-04,70.1,38.4,11.3,3.7,26.0,25.1,27.4,37.0,2.6,2.7,12.1,3.9,3.8,2.5,2.6,13.6,3.2,3.3,1450,0.79,19,70
U18123,184.4,30,Female,2024-02-10,70.3,35.2,13.0,3.5,20.2,25.0,20.7,28.7,2.3,2.3,11.8,3.9,3.9,1.8,1.8,9.8,2.9,2.8,1544,0.82,14,79
U18124,182.6,18,Female,2024-03-14,63.9,37.8,9.6,3.3,15.0,29.1,19.2,23.4,2.8,2.8,13.4,4.4,4.3,1.1,1.1,8.2,2.2,2.2,1528,0.86,12,85
U18125,163.7,29,Male,2024-05-11,70.3,39.4,11.3,3.6,12.8,32.3,26.2,18.2,3.2,3.2,15.7,5.1,5.3,1.0,1.0,6.7,1.8,1.8,1586,0.77,9,91
U18126,163.5,26,Male,2024-07-12,72.0,40.9,12.3,2.9,13.4,38.8,26.9,18.6,3.6,3.5,17.9,6.5,6.7,1.3,1.3,6.3,1.9,1.9,1616,0.76,8,94
U18127,170.4,39,Female,2024-12-20,57.6,33.2,9.9,3.3,17.0,25.9,19.8,29.6,2.6,2.6,12.7,4.1,4.0,1.3,1.3,9.1,2.2,2.1,1285,1.04,15,78
U18128,170.7,43,Female,2024-07-16,66.8,34.4,12.5,3.3,17.4,19.4,22.9,26.0,2.0,2.0,9.0,3.0,3.0,1.4,1.4,9.5,2.6,2.6,1358,0.95,14,79
U18129,160.4,30,Male,2024-04-24,73.1,45.2,11.1,3.2,12.0,37.9,28.4,16.4,3.7,3.8,17.2,5.8,5.8,1.0,1.0,6.5,1.4,1.4,1588,0.76,8,95
U18130,167.5,27,Female,2024-06-12,87.8,44.6,13.7,4.5,21.1,22.2,31.3,24.0,2.4,2.5,10.2,3.7,3.7,1.7,1.8,10.8,3.1,3.2,1628,0.84,12,82
U18131,155.5,33,Male,2024-01-21,61.2,37.3,9.8,3.5,17.1,30.9,25.3,28.0,3.2,3.2,14.8,4.8,4.7,1.7,1.7,9.2,2.5,2.5,1424,0.81,15,80
U18132,182.7,23,Male,2024-08-21,84.2,47.6,14.4,4.9,17.8,26.3,25.2,21.1,2.5,2.4,11.9,4.4,4.5,1.3,1.4,9.7,2.3,2.4,1874,0.79,11,86
U18133,152.4,38,Male,2024-01-31,53.9,32.8,9.8,2.5,16.4,36.8,23.2,30.4,4.0,4.1,17.1,5.9,5.9,1.4,1.4,8.2,2.4,2.4,1306,0.78,15,80
U18134,152.3,39,Male,2024-12-05,71.8,43.6,11.3,3.1,14.0,28.6,30.9,19.5,2.8,2.7,13.3,4.7,4.8,1.1,1.1,7.0,1.7,1.7,1479,0.77,9,89
